pengajuan_rekening_ref,koperasi_ref,nik,penanggung_jawab,nomor_penanggung_jawab,status,kode_bank,nama_bank,dibuat_pada,diperbarui_pada
BUKA-REK-6AB10AF62A42,KOP-B5A61E1B84BF,920401**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-02 21:32:18,2025-09-02 21:32:18
BUKA-REK-CE31F5309EAF,KOP-143482E6859B,710512**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-08-31 20:20:06,2025-09-01 15:47:39
BUKA-REK-0EDC45D4341F,KOP-C8099050DCA6,332002**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-28 19:35:45,2025-09-01 15:47:38
BUKA-REK-28FD5FBC23D3,KOP-782F1E4338A7,167106**********,PENANGGUNG-JAWAB,0878,Requested,008,MANDIRI,2025-08-16 10:44:18,2025-09-01 15:47:33
BUKA-REK-08DAD5CDBF2F,KOP-4BD118124A23,187108**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-08-06 13:03:33,2025-09-01 15:47:31
BUKA-REK-83B83B820125,KOP-A3E19EED221E,351017**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-08-01 16:24:40,2025-09-01 15:47:31
BUKA-REK-91EA46657528,KOP-9B2DCAB85CB7,760502**********,PENANGGUNG-JAWAB,0838,Requested,002,BRI,2025-07-31 06:11:19,2025-09-01 15:47:30
BUKA-REK-CACC3733C913,KOP-7D45CF638927,140808**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-07-30 23:18:09,2025-09-01 15:47:30
BUKA-REK-FD8D957F89C9,KOP-C477611FAC44,320818**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-07-29 23:11:06,2025-09-01 15:47:30
BUKA-REK-4FB67C0A6C73,KOP-03ADACF28831,190204**********,PENANGGUNG-JAWAB,0819,Requested,002,BRI,2025-07-25 13:06:21,2025-09-01 15:47:29
BUKA-REK-432D43227135,KOP-A06DD3664C87,121320**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-11 20:35:34,2025-09-11 20:35:34
BUKA-REK-D6D2DB89A7D2,KOP-B10523F35440,920503**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-06 20:58:05,2025-09-06 20:58:05
BUKA-REK-D9C07CB01C50,KOP-D4F5D8F84AC5,321526**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-27 20:29:33,2025-09-01 15:47:37
BUKA-REK-41E5F0169E53,KOP-B34B3FB96A3F,111704**********,PENANGGUNG-JAWAB,0822,Requested,451,BSI,2025-08-16 22:14:12,2025-09-01 15:47:33
BUKA-REK-C25DB64CCA83,KOP-E9C248D0D47B,710408**********,PENANGGUNG-JAWAB,0851,Requested,002,BRI,2025-08-16 06:22:06,2025-09-01 15:47:33
BUKA-REK-650DACCCC6F2,KOP-DE8845A4F610,161101**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-07-30 01:27:52,2025-09-01 15:47:30
BUKA-REK-311836E6C011,KOP-4BD118124A23,187108**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-07-28 18:51:48,2025-09-01 15:47:29
BUKA-REK-F3ADEC169C08,KOP-81F1971705B8,320133**********,PENANGGUNG-JAWAB,0856,Requested,002,BRI,2025-07-28 14:27:33,2025-09-01 15:47:29
BUKA-REK-15B8B50E2034,KOP-F900AC874DDB,352517**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-07-27 14:03:22,2025-09-01 15:47:29
BUKA-REK-F0385EA214F1,KOP-B10523F35440,920503**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-06 20:55:32,2025-09-06 20:55:32
BUKA-REK-D3ECD02FB070,KOP-D4F5D8F84AC5,321526**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-27 20:30:18,2025-09-01 15:47:37
BUKA-REK-EEE1C82AFC6E,KOP-AB88E89B508A,710218**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-08-11 03:10:12,2025-09-01 15:47:32
BUKA-REK-CCEA22EC7CB4,KOP-B6E872120528,160311**********,PENANGGUNG-JAWAB,0895,Requested,002,BRI,2025-07-28 23:17:27,2025-09-01 15:47:29
BUKA-REK-A922DBD124A7,KOP-62F2074313A8,120304**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-07-25 22:18:53,2025-09-01 15:47:29
BUKA-REK-31FB9E3797DA,KOP-7379F6E9E574,327329**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-07-24 09:01:54,2025-09-01 15:47:28
BUKA-REK-0083712245C4,KOP-E16C688D892F,350509**********,PENANGGUNG-JAWAB,,Requested,002,BRI,2025-07-14 18:13:10,2025-09-01 15:47:28
BUKA-REK-22142DADFEAB,KOP-B10523F35440,920503**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-06 20:52:02,2025-09-06 20:52:02
BUKA-REK-5F21081C251A,KOP-EE531CFF22F0,332213**********,PENANGGUNG-JAWAB,0819,Requested,002,BRI,2025-08-28 10:48:48,2025-09-01 15:47:37
BUKA-REK-E5678261BD1E,KOP-17345F86D79F,710605**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-07-29 19:37:03,2025-09-01 15:47:30
BUKA-REK-77C1074F4951,KOP-A5155919701B,150220**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-07-15 09:45:12,2025-09-01 15:47:28
BUKA-REK-7F2471234398,KOP-91A514336C96,351810**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-07-14 20:26:42,2025-09-01 15:47:28
BUKA-REK-90B4B32C122A,KOP-1F68563667D5,127704**********,PENANGGUNG-JAWAB,0811,Requested,002,BRI,2025-07-13 22:49:22,2025-09-01 15:47:27
BUKA-REK-B78709D91F4F,KOP-B10523F35440,920503**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-06 20:48:51,2025-09-06 20:48:51
BUKA-REK-936421B857CF,KOP-143482E6859B,710512**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-07-26 12:36:12,2025-09-01 15:47:29
BUKA-REK-3CEC40ED65DA,KOP-AE38DC6156AD,337415**********,PENANGGUNG-JAWAB,0858,Requested,002,BRI,2025-07-22 20:55:47,2025-09-01 15:47:28
BUKA-REK-5BD137D2717F,KOP-B6E872120528,160311**********,PENANGGUNG-JAWAB,0895,Requested,002,BRI,2025-07-16 20:51:34,2025-09-01 15:47:28
BUKA-REK-D01E7DE95ADC,KOP-A79353540BB2,920518**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-09-02 08:16:27,2025-09-02 08:16:27
BUKA-REK-5E4DFFC30914,KOP-4BD118124A23,187108**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-07-23 08:09:59,2025-09-01 15:47:28
BUKA-REK-8983468CFEAE,KOP-A79353540BB2,920518**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-08-29 22:27:29,2025-09-01 15:47:39
BUKA-REK-1EEA74E41AE4,KOP-A79353540BB2,920518**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-08-29 22:31:50,2025-09-01 15:47:39
